RegionName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
"Cedar Rapids, IA",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,995,950,995,1000,900,947.5,995,1000,950,923,1000,975,975,995,1000,1000,1000,1000,995,992.5,950,950,992.5,975,950
"Merced, CA",170,,,,,,,,,,,,,1022.5,1000,1000,950,945,900,950,950,945,900,900,900,900,900,900,875,850,875,862.5,900,900,895,875,895,900,895,895,900,900,900,900,900,950,1000,950,995,950,950,950,975,1050,1000,975,1000,1000,1000,950,975,950,950,1000,1000,1050,1100,1097.5,1000,1050,1050,1100,1100,1100,1100,1167.5,1150,1150,1100,1250,1175,1050,1200,1199,1195,1200,1237.5,1250,1262.5,1295,1350,1350,1350,1325,1300,1300,1300,1350,1350
"Wilmington, NC",171,,,,,,,,,,,,,995,995,1000,1050,1000,1050,1000,995,995,975,975,995,975,995,1050,1050,1095,1075,1050,1062.5,1099.5,1050,1000,1037.5,1025,995,1082.5,1095,1075,1095,1095,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1195,1100,1100,1100,1100,1199,1200,1199,1175,1175,1200,1225,1232.5,1225,1200,1225,1200,1200,1200,1237.5,1225,1200,1200,1250,1250,1200,1250,1200,1200,1200,1275,1290,1250,1275,1295,1300,1300,1300,1275,1300,1300,1287.5,1250
"Kennewick, WA",172,,,,,,,,,,,,,,,,,1350,1295,1425,1350,1395,1312.5,1350,1350,1300,1300,1300,1337.5,1250,1250,1290,1350,1250,1200,1195,1200,1195,1200,1250,1250,1272.5,1300,1250,1195,1195,1250,1274.5,1249,1197,1125,1100,1150,1250,1250,1275,1299,1250,1225,1212.5,1225,1202.5,1275,1395,1225,1250,1300,1395,1362.5,1399,1385,1395,1395,1400,1450,1495,1367.5,1450,1395,1387.5,1437.5,1350,1395,1400,1397.5,1395,1425,1500,1575,1550,1495,1500,1495,1450,1500,1500,1495,1495,1500
"Greeley, CO",173,,,,,,,,,,,,,,,,,,,1172.5,1095,1125,1212.5,1100,1000,1097.5,1195,1287.5,1295,1275,1375,1200,1195,1262.5,1287.5,1200,1195,1100,1195,1195,1100,1200,1250,1125,1195,1262.5,1297.5,1295,1295,1295,1200,1200,1250,1295,1300,1300,1395,1497.5,1495,1400,1325,1250,1400,1500,1497.5,1500,1495,1495,1495,1425,1425,1495,1450,1410,1425,1485,1550,1495,1450,1497.5,1500,1550,1500,1495,1500,1500,1500,1500,1550,1595,1595,1650,1650,1600,1595,1650,1675,1600,1650
"Waco, TX",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1100,1100,1072.5,995,1095,1175,1195,1195,1150,1150,1100,1062.5,1100,1100,1195,1150,1195
"Lynchburg, VA",175,,,,,,,,,,,,,,,,,750,800,800,847.5,775,750,800,800,797.5,775,765,775,800,825,775,737.5,750,750,700,700,700,707.5,732.5,750,800,865,825,875,862.5,850,850,850,800,825,830,855,895,975,995,950,900,900,895,850,850,850,900,925,980,995,897.5,975,967.5,912.5,950,900,900,925,950,950,912.5,950,955,950,995,912.5,950,897.5,900,950,950,975,975,925,950,937.5,895,912.5,950,950,875,900
"Olympia, WA",176,,,,,,,,,,,,,1300,1300,1325,1300,1395,1362.5,1395,1350,1335,1325,1295,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1300,1295,1300,1325,1350,1350,1390,1350,1350,1350,1350,1355,1375,1395,1395,1350,1350,1395,1395,1395,1395,1395,1377.5,1350,1350,1350,1395,1375,1395,1450,1450,1425,1400,1395,1395,1400,1400,1395,1425,1450,1450,1495,1495,1495,1495,1450,1495,1485,1495,1495,1550,1565,1550,1595,1650,1650,1600,1595,1557.5,1595,1650,1600,1650
"Amarillo, TX",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1200,1000,995,995,1100,1225,1300,1225,1200,1200,1272.5,1200,1295,1272.5,1225,1300,1225,1195,1200,1150,1195,1295,1295,1300,1297.5,1350,1495,1275,1300,1275,1295,1250,1197.5,1200,1225,1195,1195,1250,1275,1250,1247,1200,1150,1187.5,1200,1197.5,1175,1100,1150,1200
"Martinsburg, WV",178,,,1000,1149.5,1100,1147.5,1195,1125,1100,1200,1175,1175,1100,1050,985,1100,1112.5,1250,1200,1162.5,1100,1000,1050,1072.5,1055,1100,1100,1150,1150,1160,1195,1172.5,1100,1150,1197.5,1200,1125,1100,1085,1000,1100,1150,1162.5,1150,1100,1195,1200,1150,1100,1125,1150,1150,1185,1150,1175,1185,1195,1100,1150,1100,1100,1112.5,1200,1150,1112.5,1140,1125,1150,1137.5,1195,1100,1112.5,1150,1100,1117.5,1200,1100,1150,1195,1195,1175,1150,1100,1100,1050,1075,1050,1085,1100,1100,1125,1150,1095,1075,1075,1100,1050,1100
"Bremerton, WA",179,,,,,,,,,,,,,,,1300,1250,1325,1400,1300,1300,1295,1250,1200,1250,1200,1250,1200,1125,1200,1300,1250,1250,1250,1200,1200,1200,1200,1200,1150,1150,1195,1200,1200,1200,1250,1225,1250,1250,1275,1300,1299,1300,1300,1300,1350,1350,1350,1312.5,1312.5,1300,1350,1350,1350,1385,1350,1375,1385,1400,1400,1425,1400,1400,1375,1400,1350,1350,1400,1400,1450,1445,1500,1450,1450,1500,1495,1500,1495,1550,1525,1575,1562.5,1597.5,1600,1600,1600,1600,1687.5,1650
"Laredo, TX",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1287.5,1300,1350,1300,1300,1300,1275,1250,1300,1300,1200
"Yakima, WA",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1137.5,1179.5,1025,1200,1095,972.5,985,1095,1200,1200,1200,1175,1195,1200,1150,1195,1250,1150,1100
"Crestview, FL",182,,900,900,900,900,950,950,999.5,995,995,975,975,962.5,950,950,995,995,1000,1025,1050,1050,1025,1050,1000,1000,1000,995,1000,1095,1100,1100,1075,1100,1100,1099,1100,1075,1050,1050,1050,1100,1150,1137.5,1195,1150,1150,1195,1100,1200,1150,1100,1100,1195,1195,1200,1200,1195,1195,1200,1195,1195,1195,1150,1200,1200,1227.5,1247.5,1250,1295,1260,1250,1225,1200,1200,1200,1250,1250,1295,1350,1300,1250,1300,1250,1275,1285,1250,1295,1300,1350,1375,1350,1395,1375,1350,1350,1300,1350,1350
"Topeka, KS",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,775,850,800,850,800,750,795,795,775,775,795,800,797.5,745,747.5,740,750,795,750,725,750,750,750,775,795,800,795,800,795,750,750,750,775,775,790,795,775,750,795,800,825,762.5,750,750,795,795,795,800,850,810,800,775,795,800,775,775
"Macon, GA",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,775,850,850,869.5,850,825,807.5,850,850,850,850,800,805,850,850,797.5,800,795,775,850,900,830,795,885,850,800,850,795,762.5,750,785,797.5,797.5,800,760,790,812.5,800,800,757.5,750
"Champaign, IL",185,,,,,,,,,,,,,995,995,950,900,950,995,965,880,840,850,800,790,850,850,837.5,875,850,825,850,895,800,850,950,900,900,895,895,897.5,870,870,865,850,885,912.5,920,982,935,950,950,950,950,900,925,895,950,1000,1030,932.5,907.5,950,975,975,955,965,950,995,1050,1025.5,1050,1000,1012.5,1000,1047.5,1017.5,972,975,1000,937.5,950,995,985,959.5,987.5,1025,1025,1010,995,990,1000,995,1050,1050,1099.5,1100,1075,1135
"Tuscaloosa, AL",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1200,1112.5,1050,1050,1097.5,1050,1200,1295,1295,1300,1295,1247.5
"College Station, TX",187,,,,,,,,,,,,,,,,,,,,,,,937.5,950,995,1100,1200,1200,1200,1200,1200,1195,1095,1100,1050,1000,1095,1200,1200,1125,1150,1195,1150,1195,1200,1250,1295,1300,1357.5,1300,1300,1300,1300,1325,1350,1350,1350,1350,1400,1495,1500,1395,1350,1400,1450,1495,1400,1397.5,1395,1400,1500,1600,1550,1425,1400,1450,1400,1500,1400,1397.5,1350,1450,1537.5,1500,1560,1500,1450,1495,1495,1450,1400,1345,1300,1350,1450,1495,1500,1500
"Sioux Falls, SD",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5,900,995,975,925,950,850,900,975,962.5,962.5,975,950,995,962.5,985,975,1017.5,1100,1025,1099.5,1100,1045,1000,950,925,1025,1050,1072.5,1070,1088,987.5,1037.5,997.5,1037.5,900,950,1000,1100,1150,1175,1175,1125,1025,1000,1100,1150,1100,1100,1090
"Charleston, WV",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1050,1100,975,1072.5,897.5,975,1000,1000,1025,1000,1050,1100,1075,1000,1037.5,950,850,900,1042.5,937.5,850,962.5,875,962.5,1000,900,930,875,825,800,800,850,875,875,850,850,850,850,850,762.5,797.5,850
"Appleton, WI",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,960,940,942.5,895,995,920,1037.5,1030,950,1064.5,995,940,997.5
"Chico, CA",191,,,,,,,,,,,,,1150,1050,1100,1162.5,1150,1175,1150,1095,1050,1050,1000,1000,997.5,1000,1050,1100,1150,1150,1100,1012.5,1000,1012.5,1095,995,1000,1000,1000,1025,1085,1100,975,1000,985,1062.5,1050,1050,1050,1050,1100,1147.5,1137.5,1150,1200,1175,1200,1200,1195,1200,1190,1185,1100,1137.5,1195,1250,1200,1250,1275,1297.5,1295,1200,1180,1250,1200,1295,1295,1250,1212.5,1300,1350,1325,1237.5,1185,1300,1250,1300,1350,1400,1295,1395,1395,1400,1350,1399.5,1450,1390,1375
"Charlottesville, VA",192,,,1000,1050,1072.5,1150,1249,1210,1100,1100,1100,1200,1150,1150,1200,1200,1249.5,1200,1200,1200,1200,1195,1150,1150,1192.5,1200,1200,1227,1295,1260,1200,1219,1200,1222,1200,1200,1195,1250,1290,1300,1325,1300,1262.5,1295,1349,1350,1312.5,1295,1250,1290,1300,1300,1325,1325,1300,1300,1300,1300,1320,1375,1350,1350,1400,1400,1350,1395,1400,1400,1395,1350,1450,1400,1420,1437.5,1420,1350,1400,1450,1500,1400,1450,1400,1448,1397.5,1450,1475,1500,1500,1550,1550,1600,1575,1562.5,1550,1550,1500,1495,1485
"Lebanon, NH",193,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1300,1300,1472.5,1400,1500,1500,1500,1400,1250,1225,1250,1400,1500,1313.5,1400,1313.5,1500,1500,1500,1497.5,1497.5,1475,1400,1400,1400,1400,1500,1475,1500,1400,1327,1338.5,1350,1460,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1600,1550,1500,1500,1600,1600,1625,1750,1785,1750,1700,1800,1800,1790,1900
"East Falmouth, MA",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,2000,1775,1700,1750,1750,1650,1650,1750,1750,1949.5,2000,2000,2075,2000,2000,1900,1800,1800,1850,1875,1975
"Longview, TX",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1197.5,1150,1150,1150,1175,1150,1100,1175,1150,1150,1175,1150,1150,1150,1175,995,1023,1200,1100,1150,1073,1051,1100,1025,1048,1050,1075,1150,1150,1063,1100,1100,1095,1095,1100,1100,1112.5,1150
"Prescott, AZ",196,,,,995,995,995,1010,997.5,1062.5,1000,1000,995,995,1025,1050,1050,1050,1050,1050,950,995,995,925,900,912.5,950,950,950,925,925,950,970,975,995,995,1095,1000,1000,950,950,914.5,925,997.5,1025,1100,1100,1150,1200,1150,1150,1150,1115,1245,1200,1250,1250,1250,1247.5,1247.5,1250,1250,1225,1295,1295,1350,1350,1350,1395,1395,1350,1312.5,1300,1350,1400,1400,1400,1325,1350,1350,1400,1350,1350,1350,1300,1350,1400,1495,1497.5,1482.5,1495,1500,1500,1500,1495,1500,1550,1550,1575
"Springfield, IL",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,875,895,825,850,850,900,975,990,975,900,950,925,895,850,875,875,895
"Tyler, TX",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1150,1100,1150,1195,1200,1185,1250,1262.5,1200,1200,1200,1100,1110,1125,1195,1200,1125,1195,1225,1175,1050,1197.5,1197.5,1250,1150,1117.5,1150,1150,1100,1150,1150,1190,1200,1200,1235,1195,1200,1205,1200,1250,1200,1190
"Las Cruces, NM",199,,,,,,,,,,,,,,,,,1100,1050,995,975,995,1000,1095,995,1000,1100,1045,1000,1000,975,975,1000,995,1000,1000,1000,995,1000,992.5,1000,1100,995,995,995,990,977.5,970,960,950,975,950,950,975,975,995,995,995,950,975,995,995,995,995,995,975,995,995,950,995,950,975,975,950,950,950,950,925,975,975,950,975,975,950,900,900,950,995,1000,995,995,1050,1000,975,995,950,995,995,1020
"Fargo, ND",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1172.5,1250,1295,1295,1295,1295,1300,1300,1365,1365,1325,1350,1350,1375,1375,1375,1375,1350,1350,1350,1312.5,1300,1175,1375,1355,1375,1375,1425,1400,1375,1362.5,1350,1350,1350,1350,1300,1350,1350,1350
"Houma, LA",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1100,1172.5,1150,1200,1200,1100,1100,1100,1100,1150,1095,1100,1100,1100
"Rochester, MN",202,,,,,,,,,,,,,,,,,,,,,,,1000,899,899,899,949,975,975,1049.5,1000,1087.5,1000,1000,1000,949,949,949,962,1049,1150,1100,1100,1140,1100,1095,1025,995,995,1050,1025,1050,1120,1150,1150,1162.5,1095,1050,1050,1095,1097.5,1100,1195,1195,1200,1195,1200,1200,1195,1300,1335,1295,1212.5,1212.5,1295,1295,1250,1250,1247.5,1250,1167.5,1195,1200,1150,1200,1200,1230,1260,1295,1270,1275,1250,1200,1195,1150,1150,1150,1150
"Medford, OR",203,,,,,,,,,,,,,,,,,,,,,,,,,995,995,925,985,970.5,1050,995,995,995,1000,995,950,975,950,925,925,925,900,860,925,950,1100,995,1050,975,1000,975,962.5,1000,1100,1100,1095,1112.5,1175,1195,1100,1095,1150,1225,1200,1185,1350,1300,1350,1325,1337.5,1372.5,1450,1495,1450,1550,1500,1525,1400,1325,1400,1400,1500,1395,1450,1500,1525,1595,1595,1600,1650,1650,1650,1600,1600,1600,1575,1575,1550
"West Lafayette, IN",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,885,895,870,967.5,1000,1000,1000,950,1000,977.5,962.5,990,1095,995,975,995,995,1070,1100,1105,1125,1100,1195,1100,1100,1097.5,1100,950
"Bellingham, WA",205,,,,,,,,,,,,,,1300,1200,1200,1150,1200,1285,1200,1200,1200,1150,1095,1100,1200,1237.5,1250,1200,1237.5,1200,1200,1200,1200,1200,1175,1200,1200,1200,1182.5,1195,1200,1195,1200,1250,1250,1250,1250,1225,1250,1200,1200,1250,1250,1295,1350,1300,1250,1250,1300,1300,1300,1250,1275,1195,1245,1295,1300,1300,1312.5,1350,1397.5,1325,1300,1295,1250,1295,1400,1462.5,1450,1500,1500,1400,1425,1485,1495,1595,1525,1550,1750,1725,1700,1685,1600,1550,1500,1525,1537.5
"Lake Havasu City, AZ",206,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1125,1100,1050,1050,1050,1150,1100,1100,1050,1000,950,900,900,950,950,975,900,975,1095,1100,1050,975,900,900,900,950,975,1000,1000,1000,1000,1100,1000,895,900,1037.5,1150,1095,1050,1100,1050,1072.5,1100,1200,1200,1150,1100,1050,1050,1000,1000,1000,1000,1100,1150,1195,1000,1025,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300
"Lake Charles, LA",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1150,1100,1295,1187.5,1200,1250,1195,1295,1250,1250,1300,1375,1400,1325,1395,1400,1350,1375,1300,1295,1250
"Johnson City, TN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,825,825,800,795,850,850,850,850,875,850,850,850,875,812.5,850,837.5,795,750,800,850,862.5,850,812.5,875,875,850,900,897.5,875,875,850,900,800,850,800,782.5,850,850,850,900,875,875,850,850,945,900,850,840,850,850
"Elkhart, IN",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,775,850,850,900,900,887,769,769,792,775,799,792.5
"Yuma, AZ",210,,,,,,,,,,,,,,,,962.5,975,987.5,982.5,950,925,900,900,950,950,975,900,950,962.5,925,903,950,995,995,950,975,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,1000,975,995,1000,1025,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,962.5,950,950,950,975,975,1000,1050,1000,975,1100,1000,1050,1000,1000,1000,950,1000,1000,1025,1000,1000,1000,1000,1050,1000,995,975,1000,1000,1000,1000
"Athens, GA",211,,,,,,,,,,,,,,,900,920,922.5,950,900,900,950,900,900,900,962.5,975,930,900,900,850,855,850,850,850,850,800,895,875,870,850,850,877.5,875,850,880,900,950,975,975,950,975,975,950,995,975,950,1000,1000,1050,1150,1100,1100,1100,1050,1000,975,1000,1000,1000,1100,1200,1172.5,1100,1095,1100,1150,1125,1100,1072.5,1100,1100,1150,1200,1165,1100,1100,1115,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
"Torrington, CT",212,,,,,,,,,,,,,,,,,,2275,2000,1850,1750,1599,1500,1500,1450,1495,1500,1500,1495,1500,1500,1500,1500,1500,1497.5,1425,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1512.5,1700,1650,1500,1600,1595,1600,1650,1600,1500,1500,1500,1500,1597.5,1695,1560,1495,1500,1650,1500,1500,1475,1500,1500,1500,1500,1650,1650,1690,1650,1650,1500,1500,1500,1500,1600,1597
"Bloomington, IL",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.5,935,900,942.5,975,987.5,920,950,962.5,900,997.5,970,1000,995,950,900,900,950,965,975,995,950,935,975,935,900,900,875,925
"Hilo, HI",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1500,1650,1695,1612.5,1650,1562,1675,1685,1597.5,1500,1500,1500,1500,1500,1500
"Panama City, FL",215,,,,,,,,,1200,1200,1200,1200,1300,1200,1050,1150,1100,1050,1100,1100,1000,995,995,950,895,895,850,950,950,895,900,875,900,950,975,950,950,950,995,950,975,975,1000,997.5,995,1095,1050,1012.5,1000,1000,1037.5,1100,1200,1200,1195,1175,1175,1195,1100,1100,1095,1095,1195,1200,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1262.5,1265,1237.5,1150,1300,1250,1200,1197.5,1200,1185,1200,1197.5,1200,1200,1200,1295,1350,1295,1250,1250,1250,1250,1250,1262.5
"Kingston, NY",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1750,1800,1825,1700,1750,1900,1725,1700,1712.5,1800,1800
"Fairhope, AL",217,,,,,,,,,,,,,,900,952.5,1000,1000,1000,1000,965,900,875,900,900,885,925,912.5,908,895,962.5,1000,1100,1050,1075,1097.5,995,995,995,1100,1050,1035,1000,1100,1100,1200,1120,1100,925,1000,1050,1050,1050,1200,1271,1285,1242.5,1250,1270,1250,1275,1275,1250,1325,1350,1395,1300,1350,1350,1395,1350,1297.5,1295,1270,1295,1285,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1337.5,1350,1350,1385,1400,1350,1300,1300,1300,1325,1350,1395
"Gainesville, GA",218,,,1575,1450,1350,1200,1200,1050,1200,1200,1200,1350,1200,1200,1250,1450,1272.5,1100,1100,1095,1185,1195,1200,1100,1100,1100,1095,1200,1172.5,1075,1085,1100,1150,1100,1062.5,1100,1100,995,1100,1075,1095,1100,1050,1025,1025,1050,1050,1000,1025,1050,1050,1047.5,1050,1000,1050,1100,1185,1150,1100,1100,1200,1200,1124.5,1250,1250,1300,1261,1257,1325,1300,1295,1204,1243.5,1250,1222.5,1200,1350,1290,1300,1300,1272.5,1250,1237.5,1200,1350,1300,1319,1400,1375,1350,1350,1350,1350,1300,1345,1350,1350,1300
"Warner Robins, GA",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,985,995,995,1000,1100,1050,1095,1000,1050,1037.5,1000,995,999,985,975,1050,1037.5,997,950,950,950,975,950,950,950,1050,997,1050,1097.5,1062.5,995,975,1000,1025,1000,1000,975,1000,1050,1000,1075,1062.5,1000,995,1000,1000,962.5,975,1000
"Blacksburg, VA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1172.5,1200,1175,1100,1175,1300,1300,1200,1200,1200,1200,1200,1200,1300,1150,1225,1200,1250,1230,1260,1250,1200,1200,1200,1125,1200,1200,1275,1200,1250
"Jacksonville, NC",221,,,,,,,,,,,,,1050,950,925,925,950,950,945,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,925,925,925,935,950,950,947,925,925,925,900,900,900,900,900,900,950,950,950,930,925,900,900,900,900,900,925,950,950,950,950,927.5,925,900,900,900,900,907.5,925,950,950,950,950,950,900,950,900,900,900,900,900,900,950,950,950,925,925,925,900,900,900,900
"Redding, CA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1100,1062.5,1100,1100,1195,1195,1175,1150,1200,1172.5,1150,1112.5,1150,1100,1100,1125,1100,1195,1200,1295,1300,1250,1295,1250,1250,1250,1235,1200,1250,1250,1250,1200,1150,1200,1200,1237.5,1200,1250,1295,1300,1295,1250,1250,1250,1300,1250,1350,1425,1425,1400
"Monroe, LA",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,970,1000,1050,950,912.5,862.5,875,900,925,950,950,912.5,850
"Joplin, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,795,750,772.5,812.5,825,825,800,790,795,800,795,762.5
"Terre Haute, IN",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,647.5,650,710,750,760,700,700,685,675,675,675,695,697.5,685
"Muskegon Township, MI",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,797.5,775,799,789.5,799,799,799,795,799
"Coolbaugh, PA",227,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1145,1145,1185,1100,1150,1100,1175,1195,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1175,1150,1149,1100,1100,1150,1200,1200,1200,1200,1200,1195,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1277.5,1250,1200,1221.5,1225,1200,1250,1275,1250
"Greenville, NC",228,,,,,,,,,,,,,,895,950,950,925,962.5,950,955,950,900,885,875,800,800,825,900,900,900,900,895,895,870,865,865,857.5,875,897.5,900,900,900,897.5,850,850,925,875,937.5,925,900,900,900,950,925,895,925,937.5,920,907.5,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,950,925,925,950,875,900,900,935,950,900,900,900,937.5,950,950,925,950,950,950,925
"Waterloo, IA",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,850,900,937.5,870,925,860,850,837.5,850,900,950,990,887.5,850,750,850,850,825,817.5,900,910,875,850,800,725,750,750,750,750,775,850,830,750,795,807.5,800
"Yuba City, CA",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1350,1351,1250,1250,1300,1350,1367.5,1347.5,1300,1375,1492,1450,1400,1350,1450,1431,1475,1450
"Abilene, TX",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,995,962.5,1050,1000,925,999,1025,1025,1000,962.5,950,900,925,950,975,995
